Entity,Code,Year,"Life expectancy at birth, total (years)"
Uganda,UGA,1971,49.43
Uganda,UGA,1972,49.558
Uganda,UGA,1973,49.65
Uganda,UGA,1974,49.715
Uganda,UGA,1975,49.769
Uganda,UGA,1976,49.826
Uganda,UGA,1977,49.886
Uganda,UGA,1978,49.943
Uganda,UGA,1979,49.988
Uganda,UGA,1980,50
Uganda,UGA,1981,49.955
Uganda,UGA,1982,49.831
Uganda,UGA,1983,49.615
Uganda,UGA,1984,49.304
Uganda,UGA,1985,48.892
Uganda,UGA,1986,48.378
Uganda,UGA,1987,47.784
Uganda,UGA,1988,47.145
Uganda,UGA,1989,46.492
Uganda,UGA,1990,45.853
Uganda,UGA,1991,45.252
Uganda,UGA,1992,44.715
Uganda,UGA,1993,44.272
Uganda,UGA,1994,43.961
Uganda,UGA,1995,43.824
Uganda,UGA,1996,43.899
Uganda,UGA,1997,44.19
Uganda,UGA,1998,44.685
Uganda,UGA,1999,45.373
Uganda,UGA,2000,46.229
Uganda,UGA,2001,47.22
Uganda,UGA,2002,48.299
Uganda,UGA,2003,49.421
Uganda,UGA,2004,50.554
Uganda,UGA,2005,51.676
Uganda,UGA,2006,52.784
Uganda,UGA,2007,53.887
Uganda,UGA,2008,54.984
Uganda,UGA,2009,56.06
Uganda,UGA,2010,57.099
Uganda,UGA,2011,58.087
Uganda,UGA,2012,59.017
Uganda,UGA,2013,59.881
Uganda,UGA,2014,60.669
Uganda,UGA,2015,61.373
Uganda,UGA,2016,61.986
Uganda,UGA,2017,62.516
Uganda,UGA,2018,62.973
Uganda,UGA,2019,63.368
Ukraine,UKR,1960,68.29953659
Ukraine,UKR,1961,68.76385366
Ukraine,UKR,1962,69.14609756
Ukraine,UKR,1963,69.45770732
Ukraine,UKR,1964,69.70821951
Ukraine,UKR,1965,69.90563415
Ukraine,UKR,1966,70.05653659
Ukraine,UKR,1967,70.16112195
Ukraine,UKR,1968,70.22307317
Ukraine,UKR,1969,70.24756098
Ukraine,UKR,1970,70.23521951
Ukraine,UKR,1971,70.18263415
Ukraine,UKR,1972,70.09085366
Ukraine,UKR,1973,69.96292683
Ukraine,UKR,1974,69.80885366
Ukraine,UKR,1975,69.63463415
Ukraine,UKR,1976,69.44617073
Ukraine,UKR,1977,69.25343902
Ukraine,UKR,1978,69.07090244
Ukraine,UKR,1979,68.91512195
Ukraine,UKR,1980,68.81782927
Ukraine,UKR,1981,68.81082927
Ukraine,UKR,1982,68.9012439
Ukraine,UKR,1983,69.0774878
Ukraine,UKR,1984,69.31734146
Ukraine,UKR,1985,69.57478049
Ukraine,UKR,1986,69.7912439
Ukraine,UKR,1987,70.49512195
Ukraine,UKR,1988,70.49756098
Ukraine,UKR,1989,70.53902439
Ukraine,UKR,1990,70.09756098
Ukraine,UKR,1991,69.29804878
Ukraine,UKR,1992,68.77097561
Ukraine,UKR,1993,68.13073171
Ukraine,UKR,1994,67.54121951
Ukraine,UKR,1995,66.74195122
Ukraine,UKR,1996,67.02243902
Ukraine,UKR,1997,67.57634146
Ukraine,UKR,1998,68.37487805
Ukraine,UKR,1999,67.98097561
Ukraine,UKR,2000,67.67560976
Ukraine,UKR,2001,67.83707317
Ukraine,UKR,2002,68.27560976
Ukraine,UKR,2003,68.21073171
Ukraine,UKR,2004,68.18536585
Ukraine,UKR,2005,67.95682927
Ukraine,UKR,2006,68.07756098
Ukraine,UKR,2007,68.22219512
Ukraine,UKR,2008,68.25146341
Ukraine,UKR,2009,69.19
Ukraine,UKR,2010,70.26536585
Ukraine,UKR,2011,70.80926829
Ukraine,UKR,2012,70.94414634
Ukraine,UKR,2013,71.1595122
Ukraine,UKR,2014,71.18658537
Ukraine,UKR,2015,71.1895122
Ukraine,UKR,2016,71.47634146
Ukraine,UKR,2017,71.78097561
Ukraine,UKR,2018,71.58268293
Ukraine,UKR,2019,71.82731707
United Arab Emirates,ARE,1960,51.537
United Arab Emirates,ARE,1961,52.56
United Arab Emirates,ARE,1962,53.573
United Arab Emirates,ARE,1963,54.572
United Arab Emirates,ARE,1964,55.555
United Arab Emirates,ARE,1965,56.523
United Arab Emirates,ARE,1966,57.482
United Arab Emirates,ARE,1967,58.432
United Arab Emirates,ARE,1968,59.375
United Arab Emirates,ARE,1969,60.304
United Arab Emirates,ARE,1970,61.215
United Arab Emirates,ARE,1971,62.099
United Arab Emirates,ARE,1972,62.949
United Arab Emirates,ARE,1973,63.759
United Arab Emirates,ARE,1974,64.525
United Arab Emirates,ARE,1975,65.244
United Arab Emirates,ARE,1976,65.916
United Arab Emirates,ARE,1977,66.545
United Arab Emirates,ARE,1978,67.137
United Arab Emirates,ARE,1979,67.692
United Arab Emirates,ARE,1980,68.213
United Arab Emirates,ARE,1981,68.701
United Arab Emirates,ARE,1982,69.158
United Arab Emirates,ARE,1983,69.585
United Arab Emirates,ARE,1984,69.986
United Arab Emirates,ARE,1985,70.363
United Arab Emirates,ARE,1986,70.717
United Arab Emirates,ARE,1987,71.049
United Arab Emirates,ARE,1988,71.361
United Arab Emirates,ARE,1989,71.657
United Arab Emirates,ARE,1990,71.939
United Arab Emirates,ARE,1991,72.208
United Arab Emirates,ARE,1992,72.466
United Arab Emirates,ARE,1993,72.715
United Arab Emirates,ARE,1994,72.957
United Arab Emirates,ARE,1995,73.194
United Arab Emirates,ARE,1996,73.428
United Arab Emirates,ARE,1997,73.657
United Arab Emirates,ARE,1998,73.883
United Arab Emirates,ARE,1999,74.106
United Arab Emirates,ARE,2000,74.327
United Arab Emirates,ARE,2001,74.544
United Arab Emirates,ARE,2002,74.758
United Arab Emirates,ARE,2003,74.968
United Arab Emirates,ARE,2004,75.174
United Arab Emirates,ARE,2005,75.376
United Arab Emirates,ARE,2006,75.573
United Arab Emirates,ARE,2007,75.767
United Arab Emirates,ARE,2008,75.957
United Arab Emirates,ARE,2009,76.145
United Arab Emirates,ARE,2010,76.332
United Arab Emirates,ARE,2011,76.521
United Arab Emirates,ARE,2012,76.711
United Arab Emirates,ARE,2013,76.903
United Arab Emirates,ARE,2014,77.095
United Arab Emirates,ARE,2015,77.285
United Arab Emirates,ARE,2016,77.47
United Arab Emirates,ARE,2017,77.647
United Arab Emirates,ARE,2018,77.814
United Arab Emirates,ARE,2019,77.972
United Kingdom,GBR,1960,71.12682927
United Kingdom,GBR,1961,70.87804878
United Kingdom,GBR,1962,70.92682927
United Kingdom,GBR,1963,70.82682927
United Kingdom,GBR,1964,71.62439024
United Kingdom,GBR,1965,71.62439024
United Kingdom,GBR,1966,71.57317073
United Kingdom,GBR,1967,72.12439024
United Kingdom,GBR,1968,71.72439024
United Kingdom,GBR,1969,71.72195122
United Kingdom,GBR,1970,71.97317073
United Kingdom,GBR,1971,72.27317073
United Kingdom,GBR,1972,72.12439024
United Kingdom,GBR,1973,72.32439024
United Kingdom,GBR,1974,72.52439024
United Kingdom,GBR,1975,72.72439024
United Kingdom,GBR,1976,72.77560976
United Kingdom,GBR,1977,73.22439024
United Kingdom,GBR,1978,73.17560976
United Kingdom,GBR,1979,73.27560976
United Kingdom,GBR,1980,73.67560976
United Kingdom,GBR,1981,74.02682927
United Kingdom,GBR,1982,74.17804878
United Kingdom,GBR,1983,74.37804878
United Kingdom,GBR,1984,74.77804878
United Kingdom,GBR,1985,74.62926829
United Kingdom,GBR,1986,74.92926829
United Kingdom,GBR,1987,75.2804878
United Kingdom,GBR,1988,75.3804878
United Kingdom,GBR,1989,75.58292683
United Kingdom,GBR,1990,75.8804878
United Kingdom,GBR,1991,76.08292683
United Kingdom,GBR,1992,76.43414634
United Kingdom,GBR,1993,76.38536585
United Kingdom,GBR,1994,76.88536585
United Kingdom,GBR,1995,76.83658537
United Kingdom,GBR,1996,77.08780488
United Kingdom,GBR,1997,77.21097561
United Kingdom,GBR,1998,77.1902439
United Kingdom,GBR,1999,77.3902439
United Kingdom,GBR,2000,77.74146341
United Kingdom,GBR,2001,77.99268293
United Kingdom,GBR,2002,78.14390244
United Kingdom,GBR,2003,78.44634146
United Kingdom,GBR,2004,78.74634146
United Kingdom,GBR,2005,79.04878049
United Kingdom,GBR,2006,79.24878049
United Kingdom,GBR,2007,79.44878049
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2009,80.05121951
United Kingdom,GBR,2010,80.40243902
United Kingdom,GBR,2011,80.95121951
United Kingdom,GBR,2012,80.90487805
United Kingdom,GBR,2013,81.00487805
United Kingdom,GBR,2014,81.30487805
United Kingdom,GBR,2015,80.95609756
United Kingdom,GBR,2016,81.15609756
United Kingdom,GBR,2017,81.25609756
United Kingdom,GBR,2018,81.25609756
United Kingdom,GBR,2019,81.20487805
United States,USA,1960,69.77073171
United States,USA,1961,70.27073171
United States,USA,1962,70.1195122
United States,USA,1963,69.91707317
United States,USA,1964,70.16585366
United States,USA,1965,70.21463415
United States,USA,1966,70.21219512
United States,USA,1967,70.56097561
United States,USA,1968,69.95121951
United States,USA,1969,70.50731707
United States,USA,1970,70.80731707
United States,USA,1971,71.10731707
United States,USA,1972,71.15609756
United States,USA,1973,71.35609756
United States,USA,1974,71.95609756
United States,USA,1975,72.60487805
United States,USA,1976,72.85609756
United States,USA,1977,73.25609756
United States,USA,1978,73.35609756
United States,USA,1979,73.80487805
United States,USA,1980,73.6097561
United States,USA,1981,74.0097561
United States,USA,1982,74.36097561
United States,USA,1983,74.46341463
United States,USA,1984,74.56341463
United States,USA,1985,74.56341463
United States,USA,1986,74.61463415
United States,USA,1987,74.76585366
United States,USA,1988,74.76585366
United States,USA,1989,75.01707317
United States,USA,1990,75.21463415
United States,USA,1991,75.36585366
United States,USA,1992,75.61707317
United States,USA,1993,75.4195122
United States,USA,1994,75.6195122
United States,USA,1995,75.62195122
United States,USA,1996,76.02682927
United States,USA,1997,76.42926829
United States,USA,1998,76.5804878
United States,USA,1999,76.58292683
United States,USA,2000,76.63658537
United States,USA,2001,76.83658537
United States,USA,2002,76.93658537
United States,USA,2003,77.03658537
United States,USA,2004,77.48780488
United States,USA,2005,77.48780488
United States,USA,2006,77.68780488
United States,USA,2007,77.98780488
United States,USA,2008,78.03902439
United States,USA,2009,78.3902439
United States,USA,2010,78.54146341
United States,USA,2011,78.64146341
United States,USA,2012,78.74146341
United States,USA,2013,78.74146341
United States,USA,2014,78.84146341
United States,USA,2015,78.6902439
United States,USA,2016,78.53902439
United States,USA,2017,78.53902439
United States,USA,2018,78.63902439
United States,USA,2019,78.78780488
United States Virgin Islands,VIR,1960,66.22485366
United States Virgin Islands,VIR,1961,66.48797561
United States Virgin Islands,VIR,1962,66.74109756
United States Virgin Islands,VIR,1963,66.99621951
United States Virgin Islands,VIR,1964,67.26036585
United States Virgin Islands,VIR,1965,67.5405122
United States Virgin Islands,VIR,1966,67.83512195
United States Virgin Islands,VIR,1967,68.13819512
United States Virgin Islands,VIR,1968,68.44273171
United States Virgin Islands,VIR,1969,68.74821951
United States Virgin Islands,VIR,1970,69.05119512
United States Virgin Islands,VIR,1971,69.35114634
United States Virgin Islands,VIR,1972,69.64660976
United States Virgin Islands,VIR,1973,69.93558537
United States Virgin Islands,VIR,1974,70.21758537
United States Virgin Islands,VIR,1975,70.49007317
United States Virgin Islands,VIR,1976,70.75053659
United States Virgin Islands,VIR,1977,70.99992683
United States Virgin Islands,VIR,1978,71.2392439
United States Virgin Islands,VIR,1979,71.47097561
United States Virgin Islands,VIR,1980,71.70012195
United States Virgin Islands,VIR,1981,71.93070732
United States Virgin Islands,VIR,1982,72.1662439
United States Virgin Islands,VIR,1983,72.4102439
United States Virgin Islands,VIR,1984,72.66221951
United States Virgin Islands,VIR,1985,72.92217073
United States Virgin Islands,VIR,1986,73.18704878
United States Virgin Islands,VIR,1987,73.45385366
United States Virgin Islands,VIR,1988,73.71758537
United States Virgin Islands,VIR,1989,73.9782439
United States Virgin Islands,VIR,1990,74.23585366
United States Virgin Islands,VIR,1991,74.49195122
United States Virgin Islands,VIR,1992,74.74704878
United States Virgin Islands,VIR,1993,75.00265854
United States Virgin Islands,VIR,1994,75.25729268
United States Virgin Islands,VIR,1995,75.50992683
United States Virgin Islands,VIR,1996,75.75902439
United States Virgin Islands,VIR,1997,76.00253659
United States Virgin Islands,VIR,1998,76.23697561
United States Virgin Islands,VIR,1999,76.46185366
United States Virgin Islands,VIR,2000,76.6195122
United States Virgin Islands,VIR,2001,77.62195122
United States Virgin Islands,VIR,2002,77.52195122
United States Virgin Islands,VIR,2003,77.52195122
United States Virgin Islands,VIR,2004,77.77317073
United States Virgin Islands,VIR,2005,77.42195122
United States Virgin Islands,VIR,2006,78.32439024
United States Virgin Islands,VIR,2007,76.86341463
United States Virgin Islands,VIR,2008,77.16341463
United States Virgin Islands,VIR,2009,77.51463415
United States Virgin Islands,VIR,2010,77.86585366
United States Virgin Islands,VIR,2011,78.31707317
United States Virgin Islands,VIR,2012,78.51707317
United States Virgin Islands,VIR,2013,78.71707317
United States Virgin Islands,VIR,2014,78.86829268
United States Virgin Islands,VIR,2015,79.01707317
United States Virgin Islands,VIR,2016,79.16829268
United States Virgin Islands,VIR,2017,79.36829268
United States Virgin Islands,VIR,2018,79.5195122
United States Virgin Islands,VIR,2019,79.66829268
Upper middle income,,1960,49.87160224
Upper middle income,,1961,50.38889366
Upper middle income,,1962,51.04447495
Upper middle income,,1963,51.89673925
Upper middle income,,1964,52.98754233
Upper middle income,,1965,54.25509703
Upper middle income,,1966,55.60846427
Upper middle income,,1967,56.96643829
Upper middle income,,1968,58.24667002
Upper middle income,,1969,59.38256099
Upper middle income,,1970,60.39913665
Upper middle income,,1971,61.25850838
Upper middle income,,1972,61.98544745
Upper middle income,,1973,62.66882528
Upper middle income,,1974,63.30323919
Upper middle income,,1975,63.83486347
Upper middle income,,1976,64.35973765
Upper middle income,,1977,64.84510614
Upper middle income,,1978,65.29841299
Upper middle income,,1979,65.68700706
Upper middle income,,1980,66.07884119
Upper middle income,,1981,66.45687419
Upper middle income,,1982,66.83128913
Upper middle income,,1983,67.13695364
Upper middle income,,1984,67.39611066
Upper middle income,,1985,67.71835302
Upper middle income,,1986,68.08829511
Upper middle income,,1987,68.30208663
Upper middle income,,1988,68.49089728
Upper middle income,,1989,68.63182327
Upper middle income,,1990,68.76053126
Upper middle income,,1991,68.87820411
Upper middle income,,1992,68.89599569
Upper middle income,,1993,68.89353253
Upper middle income,,1994,69.03648418
Upper middle income,,1995,69.24427916
Upper middle income,,1996,69.54996618
Upper middle income,,1997,69.85968302
Upper middle income,,1998,70.14256929
Upper middle income,,1999,70.34762305
Upper middle income,,2000,70.59657743
Upper middle income,,2001,70.86080564
Upper middle income,,2002,71.10839172
Upper middle income,,2003,71.36880272
Upper middle income,,2004,71.66304571
Upper middle income,,2005,71.92229084
Upper middle income,,2006,72.25858127
Upper middle income,,2007,72.5759232
Upper middle income,,2008,72.86469233
Upper middle income,,2009,73.18989743
Upper middle income,,2010,73.47072783
Upper middle income,,2011,73.80762835
Upper middle income,,2012,74.11667364
Upper middle income,,2013,74.43358069
Upper middle income,,2014,74.71144436
Upper middle income,,2015,74.99410517
Upper middle income,,2016,75.26263519
Upper middle income,,2017,75.52997259
Upper middle income,,2018,75.74112128
Upper middle income,,2019,75.94306408
Uruguay,URY,1960,67.783
Uruguay,URY,1961,68.007
Uruguay,URY,1962,68.198
Uruguay,URY,1963,68.347
Uruguay,URY,1964,68.455
Uruguay,URY,1965,68.521
Uruguay,URY,1966,68.554
Uruguay,URY,1967,68.567
Uruguay,URY,1968,68.575
Uruguay,URY,1969,68.588
Uruguay,URY,1970,68.616
Uruguay,URY,1971,68.664
Uruguay,URY,1972,68.732
Uruguay,URY,1973,68.823
Uruguay,URY,1974,68.941
Uruguay,URY,1975,69.089
Uruguay,URY,1976,69.271
Uruguay,URY,1977,69.484
Uruguay,URY,1978,69.723
Uruguay,URY,1979,69.983
Uruguay,URY,1980,70.256
Uruguay,URY,1981,70.536
Uruguay,URY,1982,70.814
Uruguay,URY,1983,71.085
Uruguay,URY,1984,71.343
Uruguay,URY,1985,71.583
Uruguay,URY,1986,71.804
Uruguay,URY,1987,72.008
Uruguay,URY,1988,72.201
Uruguay,URY,1989,72.386
Uruguay,URY,1990,72.569
Uruguay,URY,1991,72.757
Uruguay,URY,1992,72.955
Uruguay,URY,1993,73.166
Uruguay,URY,1994,73.388
Uruguay,URY,1995,73.62
Uruguay,URY,1996,73.854
Uruguay,URY,1997,74.086
Uruguay,URY,1998,74.309
Uruguay,URY,1999,74.523
Uruguay,URY,2000,74.731
Uruguay,URY,2001,74.939
Uruguay,URY,2002,75.152
Uruguay,URY,2003,75.373
Uruguay,URY,2004,75.599
Uruguay,URY,2005,75.826
Uruguay,URY,2006,76.046
Uruguay,URY,2007,76.251
Uruguay,URY,2008,76.437
Uruguay,URY,2009,76.603
Uruguay,URY,2010,76.75
Uruguay,URY,2011,76.882
Uruguay,URY,2012,77.004
Uruguay,URY,2013,77.124
Uruguay,URY,2014,77.244
Uruguay,URY,2015,77.369
Uruguay,URY,2016,77.498
Uruguay,URY,2017,77.632
Uruguay,URY,2018,77.77
Uruguay,URY,2019,77.911
Uzbekistan,UZB,1960,58.835
Uzbekistan,UZB,1961,59.21
Uzbekistan,UZB,1962,59.589
Uzbekistan,UZB,1963,59.969
Uzbekistan,UZB,1964,60.348
Uzbekistan,UZB,1965,60.723
Uzbekistan,UZB,1966,61.089
Uzbekistan,UZB,1967,61.442
Uzbekistan,UZB,1968,61.779
Uzbekistan,UZB,1969,62.097
Uzbekistan,UZB,1970,62.392
Uzbekistan,UZB,1971,62.66
Uzbekistan,UZB,1972,62.903
Uzbekistan,UZB,1973,63.125
Uzbekistan,UZB,1974,63.332
Uzbekistan,UZB,1975,63.53
Uzbekistan,UZB,1976,63.729
Uzbekistan,UZB,1977,63.934
Uzbekistan,UZB,1978,64.152
Uzbekistan,UZB,1979,64.385
Uzbekistan,UZB,1980,64.637
Uzbekistan,UZB,1981,64.914
Uzbekistan,UZB,1982,65.206
Uzbekistan,UZB,1983,65.504
Uzbekistan,UZB,1984,65.796
Uzbekistan,UZB,1985,66.059
Uzbekistan,UZB,1986,66.27
Uzbekistan,UZB,1987,66.416
Uzbekistan,UZB,1988,66.495
Uzbekistan,UZB,1989,66.512
Uzbekistan,UZB,1990,66.481
Uzbekistan,UZB,1991,66.424
Uzbekistan,UZB,1992,66.368
Uzbekistan,UZB,1993,66.336
Uzbekistan,UZB,1994,66.343
Uzbekistan,UZB,1995,66.396
Uzbekistan,UZB,1996,66.494
Uzbekistan,UZB,1997,66.626
Uzbekistan,UZB,1998,66.782
Uzbekistan,UZB,1999,66.959
Uzbekistan,UZB,2000,67.156
Uzbekistan,UZB,2001,67.374
Uzbekistan,UZB,2002,67.613
Uzbekistan,UZB,2003,67.868
Uzbekistan,UZB,2004,68.135
Uzbekistan,UZB,2005,68.407
Uzbekistan,UZB,2006,68.676
Uzbekistan,UZB,2007,68.939
Uzbekistan,UZB,2008,69.193
Uzbekistan,UZB,2009,69.435
Uzbekistan,UZB,2010,69.672
Uzbekistan,UZB,2011,69.91
Uzbekistan,UZB,2012,70.155
Uzbekistan,UZB,2013,70.41
Uzbekistan,UZB,2014,70.671
Uzbekistan,UZB,2015,70.928
Uzbekistan,UZB,2016,71.171
Uzbekistan,UZB,2017,71.388
Uzbekistan,UZB,2018,71.573
Uzbekistan,UZB,2019,71.725
Vanuatu,VUT,1960,48.975
Vanuatu,VUT,1961,49.498
Vanuatu,VUT,1962,50.031
Vanuatu,VUT,1963,50.576
Vanuatu,VUT,1964,51.131
Vanuatu,VUT,1965,51.694
Vanuatu,VUT,1966,52.259
Vanuatu,VUT,1967,52.819
Vanuatu,VUT,1968,53.372
Vanuatu,VUT,1969,53.915
Vanuatu,VUT,1970,54.451
Vanuatu,VUT,1971,54.981
Vanuatu,VUT,1972,55.51
Vanuatu,VUT,1973,56.043
Vanuatu,VUT,1974,56.582
Vanuatu,VUT,1975,57.128
Vanuatu,VUT,1976,57.684
Vanuatu,VUT,1977,58.249
Vanuatu,VUT,1978,58.819
Vanuatu,VUT,1979,59.391
Vanuatu,VUT,1980,59.961
Vanuatu,VUT,1981,60.528
Vanuatu,VUT,1982,61.087
Vanuatu,VUT,1983,61.632
Vanuatu,VUT,1984,62.158
Vanuatu,VUT,1985,62.659
Vanuatu,VUT,1986,63.131
Vanuatu,VUT,1987,63.574
Vanuatu,VUT,1988,63.986
Vanuatu,VUT,1989,64.368
Vanuatu,VUT,1990,64.721
Vanuatu,VUT,1991,65.047
Vanuatu,VUT,1992,65.349
Vanuatu,VUT,1993,65.633
Vanuatu,VUT,1994,65.903
Vanuatu,VUT,1995,66.162
Vanuatu,VUT,1996,66.414
Vanuatu,VUT,1997,66.66
Vanuatu,VUT,1998,66.899
Vanuatu,VUT,1999,67.134
Vanuatu,VUT,2000,67.363
Vanuatu,VUT,2001,67.583
Vanuatu,VUT,2002,67.793
Vanuatu,VUT,2003,67.99
Vanuatu,VUT,2004,68.176
Vanuatu,VUT,2005,68.35
Vanuatu,VUT,2006,68.515
Vanuatu,VUT,2007,68.672
Vanuatu,VUT,2008,68.824
Vanuatu,VUT,2009,68.974
Vanuatu,VUT,2010,69.123
Vanuatu,VUT,2011,69.272
Vanuatu,VUT,2012,69.421
Vanuatu,VUT,2013,69.57
Vanuatu,VUT,2014,69.719
Vanuatu,VUT,2015,69.869
Vanuatu,VUT,2016,70.021
Vanuatu,VUT,2017,70.172
Vanuatu,VUT,2018,70.323
Vanuatu,VUT,2019,70.474
Venezuela,VEN,1960,59.831
Venezuela,VEN,1961,60.377
Venezuela,VEN,1962,60.907
Venezuela,VEN,1963,61.422
Venezuela,VEN,1964,61.923
Venezuela,VEN,1965,62.416
Venezuela,VEN,1966,62.91
Venezuela,VEN,1967,63.409
Venezuela,VEN,1968,63.916
Venezuela,VEN,1969,64.427
Venezuela,VEN,1970,64.935
Venezuela,VEN,1971,65.428
Venezuela,VEN,1972,65.896
Venezuela,VEN,1973,66.331
Venezuela,VEN,1974,66.729
Venezuela,VEN,1975,67.092
Venezuela,VEN,1976,67.42
Venezuela,VEN,1977,67.723
Venezuela,VEN,1978,68.009
Venezuela,VEN,1979,68.281
Venezuela,VEN,1980,68.542
Venezuela,VEN,1981,68.795
Venezuela,VEN,1982,69.038
Venezuela,VEN,1983,69.272
Venezuela,VEN,1984,69.497
Venezuela,VEN,1985,69.715
Venezuela,VEN,1986,69.923
Venezuela,VEN,1987,70.123
Venezuela,VEN,1988,70.312
Venezuela,VEN,1989,70.491
Venezuela,VEN,1990,70.658
Venezuela,VEN,1991,70.811
Venezuela,VEN,1992,70.951
Venezuela,VEN,1993,71.079
Venezuela,VEN,1994,71.2
Venezuela,VEN,1995,71.321
Venezuela,VEN,1996,71.451
Venezuela,VEN,1997,71.596
Venezuela,VEN,1998,71.756
Venezuela,VEN,1999,71.93
Venezuela,VEN,2000,72.112
Venezuela,VEN,2001,72.294
Venezuela,VEN,2002,72.466
Venezuela,VEN,2003,72.618
Venezuela,VEN,2004,72.746
Venezuela,VEN,2005,72.852
Venezuela,VEN,2006,72.938
Venezuela,VEN,2007,73.01
Venezuela,VEN,2008,73.071
Venezuela,VEN,2009,73.116
Venezuela,VEN,2010,73.134
Venezuela,VEN,2011,73.11
Venezuela,VEN,2012,73.037
Venezuela,VEN,2013,72.918
Venezuela,VEN,2014,72.762
Venezuela,VEN,2015,72.584
Venezuela,VEN,2016,72.405
Venezuela,VEN,2017,72.246
Venezuela,VEN,2018,72.128
Venezuela,VEN,2019,72.064
Vietnam,VNM,1960,59.039
Vietnam,VNM,1961,59.72
Vietnam,VNM,1962,60.387
Vietnam,VNM,1963,61.02
Vietnam,VNM,1964,61.581
Vietnam,VNM,1965,61.963
Vietnam,VNM,1966,62.037
Vietnam,VNM,1967,61.767
Vietnam,VNM,1968,61.186
Vietnam,VNM,1969,60.383
Vietnam,VNM,1970,59.563
Vietnam,VNM,1971,58.98
Vietnam,VNM,1972,58.826
Vietnam,VNM,1973,59.203
Vietnam,VNM,1974,60.112
Vietnam,VNM,1975,61.446
Vietnam,VNM,1976,63.01
Vietnam,VNM,1977,64.547
Vietnam,VNM,1978,65.859
Vietnam,VNM,1979,66.865
Vietnam,VNM,1980,67.542
Vietnam,VNM,1981,67.942
Vietnam,VNM,1982,68.203
Vietnam,VNM,1983,68.439
Vietnam,VNM,1984,68.688
Vietnam,VNM,1985,68.972
Vietnam,VNM,1986,69.293
Vietnam,VNM,1987,69.624
Vietnam,VNM,1988,69.943
Vietnam,VNM,1989,70.252
Vietnam,VNM,1990,70.551
Vietnam,VNM,1991,70.842
Vietnam,VNM,1992,71.124
Vietnam,VNM,1993,71.399
Vietnam,VNM,1994,71.666
Vietnam,VNM,1995,71.923
Vietnam,VNM,1996,72.168
Vietnam,VNM,1997,72.399
Vietnam,VNM,1998,72.617
Vietnam,VNM,1999,72.824
Vietnam,VNM,2000,73.025
Vietnam,VNM,2001,73.228
Vietnam,VNM,2002,73.438
Vietnam,VNM,2003,73.654
Vietnam,VNM,2004,73.875
Vietnam,VNM,2005,74.092
Vietnam,VNM,2006,74.295
Vietnam,VNM,2007,74.474
Vietnam,VNM,2008,74.625
Vietnam,VNM,2009,74.745
Vietnam,VNM,2010,74.837
Vietnam,VNM,2011,74.904
Vietnam,VNM,2012,74.958
Vietnam,VNM,2013,75.006
Vietnam,VNM,2014,75.056
Vietnam,VNM,2015,75.11
Vietnam,VNM,2016,75.172
Vietnam,VNM,2017,75.241
Vietnam,VNM,2018,75.317
Vietnam,VNM,2019,75.4
World,OWID_WRL,1960,52.58193875
World,OWID_WRL,1961,53.07512812
World,OWID_WRL,1962,53.49244346
World,OWID_WRL,1963,54.01753898
World,OWID_WRL,1964,54.6875302
World,OWID_WRL,1965,55.34693391
World,OWID_WRL,1966,56.07848103
World,OWID_WRL,1967,56.78377389
World,OWID_WRL,1968,57.38627318
World,OWID_WRL,1969,57.99199928
World,OWID_WRL,1970,58.57975803
World,OWID_WRL,1971,59.11045886
World,OWID_WRL,1972,59.59650708
World,OWID_WRL,1973,60.04732476
World,OWID_WRL,1974,60.54066306
World,OWID_WRL,1975,60.98545571
World,OWID_WRL,1976,61.40880302
World,OWID_WRL,1977,61.83266426
World,OWID_WRL,1978,62.19342263
World,OWID_WRL,1979,62.55547206
World,OWID_WRL,1980,62.84174466
World,OWID_WRL,1981,63.1825087
World,OWID_WRL,1982,63.50892059
World,OWID_WRL,1983,63.7570354
World,OWID_WRL,1984,64.02157095
World,OWID_WRL,1985,64.2791077
World,OWID_WRL,1986,64.57949518
World,OWID_WRL,1987,64.83055625
World,OWID_WRL,1988,65.03449926
World,OWID_WRL,1989,65.24696878
World,OWID_WRL,1990,65.43292073
World,OWID_WRL,1991,65.61804589
World,OWID_WRL,1992,65.769659
World,OWID_WRL,1993,65.88402592
World,OWID_WRL,1994,66.08743355
World,OWID_WRL,1995,66.27387614
World,OWID_WRL,1996,66.55801327
World,OWID_WRL,1997,66.84296937
World,OWID_WRL,1998,67.08624391
World,OWID_WRL,1999,67.29362178
World,OWID_WRL,2000,67.54902793
World,OWID_WRL,2001,67.82173353
World,OWID_WRL,2002,68.07037328
World,OWID_WRL,2003,68.32623451
World,OWID_WRL,2004,68.65264378
World,OWID_WRL,2005,68.92032186
World,OWID_WRL,2006,69.26239879
World,OWID_WRL,2007,69.59170555
World,OWID_WRL,2008,69.89949278
World,OWID_WRL,2009,70.2465195
World,OWID_WRL,2010,70.5565916
World,OWID_WRL,2011,70.883485
World,OWID_WRL,2012,71.17154765
World,OWID_WRL,2013,71.46266033
World,OWID_WRL,2014,71.74197845
